UnitID;Set;Alt;Attribute1;Attribute2;Attribute3;Attribute4;Choice
6;13;2;3;1;1;2;0
6;13;3;1;2;1;1;0
6;14;1;3;3;2;2;3
6;14;2;2;2;1;1;0
6;14;3;1;1;2;2;0
7;1;1;1;1;2;2;1
7;1;2;3;3;1;1;0
7;1;3;2;2;1;2;0
7;2;1;2;3;2;1;4
7;2;2;1;2;1;2;0
7;2;3;3;1;2;1;0
7;3;1;2;2;2;2;2
7;3;2;1;1;2;1;0
7;3;3;3;3;1;2;0
7;4;1;2;3;1;1;3
7;4;2;3;2;2;2;0
7;4;3;1;1;1;1;0
7;5;1;3;1;2;1;3
7;5;2;2;2;2;1;0
7;5;3;1;3;1;2;0
7;6;1;2;1;1;2;3
7;6;2;3;3;2;1;0
7;6;3;1;2;1;2;0
7;7;1;1;3;2;2;1
7;7;2;2;1;2;1;0
7;7;3;3;2;1;1;0
7;8;1;2;3;1;2;2
7;8;2;1;2;2;1;0
7;8;3;3;1;1;2;0
7;9;1;2;2;2;2;2
7;9;2;1;1;1;2;0
7;9;3;3;3;1;1;0
7;10;1;2;1;2;1;3
7;10;2;3;2;1;2;0
7;10;3;1;3;2;1;0
7;11;1;1;2;2;2;1
7;11;2;2;3;1;1;0
7;11;3;3;1;2;2;0
7;12;1;3;3;2;2;3
7;12;2;2;2;1;1;0
7;12;3;1;1;1;1;0
7;13;1;2;3;1;2;2
7;13;2;1;1;2;1;0
7;13;3;3;2;2;1;0
7;14;1;2;1;1;2;4
7;14;2;1;2;1;2;0
7;14;3;3;3;2;1;0
8;1;1;1;1;2;2;1
8;1;2;3;3;1;1;0
8;1;3;2;2;1;2;0
8;2;1;2;3;2;1;4
8;2;2;1;2;1;2;0
8;2;3;3;1;2;1;0
8;3;1;3;1;1;1;4
8;3;2;2;3;2;2;0
8;3;3;1;2;1;1;0
8;4;1;3;1;1;1;3
8;4;2;2;2;2;2;0
8;4;3;1;3;2;2;0
8;5;1;1;3;1;1;2
8;5;2;2;1;2;1;0
8;5;3;3;2;1;2;0
8;6;1;3;2;2;2;3
8;6;2;2;3;1;1;0
8;6;3;1;1;2;2;0
8;7;1;3;1;1;2;2
8;7;2;1;2;2;1;0
8;7;3;2;3;2;1;0
8;8;1;2;1;1;2;4
8;8;2;1;3;1;2;0
8;8;3;3;2;2;1;0
8;9;1;3;1;2;2;4
8;9;2;1;3;1;2;0
8;9;3;2;2;1;1;0
8;10;1;2;2;1;2;2
8;10;2;1;1;2;1;0
8;10;3;3;3;2;1;0
8;11;1;1;2;1;1;2
8;11;2;2;1;2;2;0
8;11;3;3;3;1;1;0
8;12;1;1;3;2;2;1
8;12;2;2;2;2;2;0
8;12;3;3;1;1;1;0
8;13;1;3;3;1;2;4
8;13;2;1;2;2;1;0
8;13;3;2;1;2;1;0
8;14;1;2;3;2;1;2
8;14;2;1;1;1;2;0
8;14;3;3;2;1;2;0
9;1;1;1;1;2;2;1
9;1;2;3;3;1;1;0
9;1;3;2;2;1;2;0
9;2;1;2;3;2;1;4
9;2;2;1;2;1;2;0
9;2;3;3;1;2;1;0
9;3;1;2;1;1;1;4
9;3;2;3;2;2;2;0
9;3;3;1;3;1;1;0
9;4;1;2;2;1;1;2
9;4;2;1;1;2;2;0
9;4;3;3;3;2;2;0
9;5;1;1;2;1;2;4
9;5;2;2;3;1;2;0
9;5;3;3;1;2;1;0
9;6;1;2;3;2;1;4
9;6;2;3;1;1;2;0
9;6;3;1;2;2;1;0
9;7;1;1;2;2;2;1
9;7;2;2;1;2;2;0
9;7;3;3;3;1;1;0
9;8;1;1;1;1;1;1
9;8;2;3;2;1;1;0
9;8;3;2;3;2;2;0
9;9;1;3;1;2;2;3
9;9;2;2;2;1;2;0
9;9;3;1;3;2;1;0
9;10;1;2;1;1;1;4
9;10;2;1;3;1;2;0
9;10;3;3;2;2;2;0
9;11;1;2;2;2;1;2
9;11;2;1;1;1;2;0
9;11;3;3;3;2;1;0
9;12;1;2;3;2;2;2
9;12;2;1;1;1;1;0
9;12;3;3;2;1;1;0
9;13;1;3;1;2;1;3
9;13;2;2;2;1;2;0
9;13;3;1;3;2;2;0
9;14;1;2;1;2;2;4
9;14;2;3;3;1;1;0
9;14;3;1;2;2;1;0
10;1;1;1;1;2;2;1
10;1;2;3;3;1;1;0
10;1;3;2;2;1;2;0
10;2;1;2;3;2;1;4
10;2;2;1;2;1;2;0
10;2;3;3;1;2;1;0
10;3;1;2;3;1;1;3
10;3;2;3;2;2;2;0
10;3;3;1;1;1;2;0
10;4;1;3;1;2;2;4
10;4;2;1;3;1;1;0
10;4;3;2;2;1;1;0
10;5;1;1;2;2;1;2
10;5;2;2;1;2;1;0
10;5;3;3;3;1;2;0
10;6;1;3;1;1;2;4
10;6;2;1;3;2;1;0
10;6;3;2;2;1;2;0
10;7;1;1;3;2;2;1
10;7;2;2;1;1;1;0
10;7;3;3;2;2;1;0
10;8;1;2;3;1;2;4
10;8;2;3;1;2;1;0
10;8;3;1;2;1;2;0
10;9;1;3;3;1;1;4
10;9;2;2;1;2;2;0
10;9;3;1;2;2;1;0
10;10;1;3;2;1;2;3
10;10;2;2;3;2;1;0
10;10;3;1;1;1;2;0
10;11;1;3;3;2;2;3
10;11;2;2;2;2;2;0
10;11;3;1;1;1;1;0
10;12;1;3;3;1;1;2
10;12;2;1;1;2;2;0
10;12;3;2;2;1;1;0
10;13;1;1;2;1;1;4
10;13;2;2;3;1;2;0
10;13;3;3;1;2;1;0
10;14;1;3;2;2;2;3
10;14;2;2;1;1;1;0
10;14;3;1;3;2;2;0
11;1;1;1;1;2;2;1
11;1;2;3;3;1;1;0
11;1;3;2;2;1;2;0
11;2;1;2;3;2;1;4
11;2;2;1;2;1;2;0
11;2;3;3;1;2;1;0
11;3;1;2;2;2;1;4
11;3;2;1;3;1;2;0
11;3;3;3;1;1;2;0
11;4;1;2;3;2;1;3
11;4;2;3;2;1;2;0
11;4;3;1;1;2;1;0
11;5;1;2;1;2;2;2
11;5;2;1;2;2;2;0
11;5;3;3;3;1;1;0
11;6;1;1;1;1;1;1
11;6;2;3;2;1;1;0
11;6;3;2;3;2;2;0
11;7;1;2;1;1;2;4
11;7;2;1;2;1;2;0
11;7;3;3;3;2;1;0
11;8;1;3;1;2;1;4
11;8;2;2;2;2;1;0
11;8;3;1;3;1;2;0
11;9;1;2;3;1;1;2
11;9;2;1;1;2;1;0
11;9;3;3;2;2;2;0
11;10;1;3;1;1;2;3
11;10;2;2;3;1;2;0
11;10;3;1;2;2;1;0
11;11;1;1;1;1;1;1
11;11;2;2;2;1;1;0
11;11;3;3;3;2;2;0
11;12;1;3;3;1;1;2
11;12;2;2;1;2;2;0
11;12;3;1;2;2;2;0
11;13;1;3;2;1;2;3
11;13;2;1;3;2;1;0
11;13;3;2;1;2;2;0
11;14;1;3;1;1;1;3
11;14;2;2;2;1;1;0
11;14;3;1;3;2;2;0
12;1;1;1;1;2;2;1
12;1;2;3;3;1;1;0
12;1;3;2;2;1;2;0
12;2;1;2;3;2;1;4
12;2;2;1;2;1;2;0
12;2;3;3;1;2;1;0
12;3;1;2;3;2;1;4
12;3;2;3;1;2;1;0
12;3;3;1;2;1;2;0
12;4;1;2;1;1;2;4
12;4;2;1;3;1;2;0
12;4;3;3;2;2;1;0
12;5;1;2;2;2;1;2
12;5;2;1;1;1;1;0
12;5;3;3;3;2;2;0
12;6;1;2;2;1;2;2
12;6;2;1;1;2;1;0
12;6;3;3;3;1;2;0
12;7;1;3;2;2;2;3
12;7;2;1;3;1;1;0
12;7;3;2;1;2;2;0
12;8;1;3;1;1;1;2
12;8;2;1;3;2;2;0
12;8;3;2;2;1;1;0
12;9;1;1;1;1;2;1
12;9;2;2;3;2;1;0
12;9;3;3;2;2;2;0
12;10;1;2;1;2;2;1
12;10;2;3;3;1;1;0
12;10;3;1;2;1;1;0
12;11;1;1;2;2;1;1
12;11;2;3;1;1;2;0
12;11;3;2;3;1;2;0
12;12;1;1;2;1;2;4
12;12;2;2;3;2;1;0
12;12;3;3;1;2;1;0
12;13;1;1;3;2;2;1
12;13;2;2;2;1;1;0
12;13;3;3;1;2;1;0
12;14;1;1;3;2;1;1
12;14;2;2;1;1;2;0
12;14;3;3;2;1;2;0
13;1;1;1;1;2;2;1
13;1;2;3;3;1;1;0
13;1;3;2;2;1;2;0
13;2;1;2;3;2;1;4
13;2;2;1;2;1;2;0
13;2;3;3;1;2;1;0
13;3;1;2;1;1;1;2
13;3;2;1;2;2;2;0
13;3;3;3;3;1;1;0
13;4;1;1;1;1;1;1
13;4;2;2;2;2;2;0
13;4;3;3;3;2;2;0
13;5;1;1;1;2;2;1
13;5;2;3;2;2;1;0
13;5;3;2;3;1;2;0
13;6;1;2;1;2;2;1
13;6;2;3;3;1;1;0
13;6;3;1;2;1;1;0
13;7;1;3;1;1;2;4
13;7;2;2;2;2;1;0
13;7;3;1;3;1;2;0
13;8;1;2;3;2;1;2
13;8;2;1;1;2;1;0
13;8;3;3;2;1;2;0
13;9;1;1;2;1;1;4
13;9;2;2;1;1;1;0
13;9;3;3;3;2;2;0
13;10;1;1;1;2;2;1
13;10;2;2;3;1;1;0
13;10;3;3;2;2;2;0
13;11;1;3;1;2;1;3
13;11;2;2;2;1;2;0
13;11;3;1;3;1;2;0
13;12;1;1;2;2;1;4
13;12;2;3;1;1;2;0
13;12;3;2;3;2;1;0
13;13;1;3;2;1;1;2
13;13;2;1;3;2;2;0
13;13;3;2;1;2;2;0
13;14;1;1;1;1;1;1
13;14;2;2;2;2;2;0
13;14;3;3;3;1;1;0
14;1;1;1;1;2;2;1
14;1;2;3;3;1;1;0
14;1;3;2;2;1;2;0
14;2;1;2;3;2;1;4
14;2;2;1;2;1;2;0
14;2;3;3;1;2;1;0
14;3;1;2;1;1;2;2
14;3;2;1;2;2;1;0
14;3;3;3;3;2;1;0
14;4;1;3;1;2;1;4
14;4;2;1;3;1;2;0
14;4;3;2;2;1;2;0
14;5;1;3;2;2;2;3
14;5;2;2;3;1;1;0
14;5;3;1;1;1;2;0
14;6;1;2;1;2;1;4
14;6;2;1;3;2;1;0
14;6;3;3;2;1;2;0
14;7;1;2;3;2;2;4
14;7;2;3;1;2;2;0
14;7;3;1;2;1;1;0
14;8;1;1;2;2;2;1
14;8;2;2;3;1;1;0
14;8;3;3;1;1;1;0
14;9;1;3;3;1;2;2
14;9;2;1;1;1;1;0
14;9;3;2;2;2;1;0
14;10;1;1;1;2;2;1
14;10;2;2;2;1;1;0
14;10;3;3;3;2;2;0
14;11;1;3;2;2;1;4
14;11;2;2;1;1;2;0
14;11;3;1;3;1;2;0
14;12;1;1;3;2;1;4
14;12;2;2;2;1;2;0
14;12;3;3;1;2;1;0
14;13;1;3;2;1;1;3
14;13;2;1;3;2;1;0
14;13;3;2;1;2;2;0
14;14;1;2;1;2;1;1
14;14;2;1;2;1;2;0
14;14;3;3;3;1;2;0
15;1;1;1;1;2;2;1
15;1;2;3;3;1;1;0
15;1;3;2;2;1;2;0
15;2;1;2;3;2;1;4
15;2;2;1;2;1;2;0
15;2;3;3;1;2;1;0
15;3;1;2;2;2;2;2
15;3;2;1;1;1;1;0
15;3;3;3;3;2;2;0
15;4;1;2;3;1;1;2
15;4;2;1;2;2;2;0
15;4;3;3;1;1;1;0
15;5;1;2;3;2;1;2
15;5;2;1;1;1;2;0
15;5;3;3;2;2;1;0
15;6;1;1;1;2;1;1
15;6;2;3;2;1;2;0
15;6;3;2;3;1;2;0
15;7;1;2;3;1;1;4
15;7;2;3;1;2;2;0
15;7;3;1;2;1;1;0
15;8;1;2;1;2;2;2
15;8;2;1;3;2;2;0
15;8;3;3;2;1;1;0
15;9;1;3;3;1;1;3
15;9;2;2;2;2;1;0
15;9;3;1;1;1;2;0
15;10;1;3;3;2;2;3
15;10;2;2;1;1;1;0
15;10;3;1;2;2;2;0
15;11;1;3;1;2;1;4
15;11;2;1;3;2;1;0
15;11;3;2;2;1;2;0
15;12;1;3;3;1;2;3
15;12;2;2;1;1;2;0
15;12;3;1;2;2;1;0
15;13;1;1;1;1;1;1
15;13;2;3;2;1;2;0
15;13;3;2;3;2;2;0
15;14;1;2;2;2;1;4
15;14;2;1;3;1;2;0
15;14;3;3;1;2;1;0
16;1;1;1;1;2;2;1
16;1;2;3;3;1;1;0
16;1;3;2;2;1;2;0
16;2;1;2;3;2;1;4
16;2;2;1;2;1;2;0
16;2;3;3;1;2;1;0
16;3;1;2;2;1;1;3
16;3;2;3;3;1;1;0
16;3;3;1;1;2;2;0
16;4;1;1;3;1;1;3
16;4;2;3;2;2;2;0
16;4;3;2;1;2;2;0
16;5;1;2;3;2;1;4
16;5;2;1;2;1;2;0
16;5;3;3;1;1;2;0
16;6;1;3;2;2;1;3
16;6;2;2;1;1;2;0
16;6;3;1;3;2;1;0
16;7;1;3;3;2;2;3
16;7;2;2;2;1;1;0
16;7;3;1;1;1;1;0
16;8;1;2;3;2;2;3
16;8;2;3;1;1;1;0
16;8;3;1;2;2;2;0
16;9;1;2;1;2;1;3
16;9;2;3;3;1;2;0
16;9;3;1;2;2;2;0
16;10;1;1;3;1;1;4
16;10;2;3;1;2;2;0
16;10;3;2;2;1;1;0
16;11;1;1;1;1;2;1
16;11;2;3;2;2;1;0
16;11;3;2;3;1;2;0
16;12;1;3;3;2;1;3
16;12;2;2;2;1;2;0
16;12;3;1;1;2;1;0
16;13;1;1;2;2;1;4
16;13;2;3;1;1;1;0
16;13;3;2;3;2;2;0
16;14;1;2;1;2;1;4
16;14;2;1;3;1;2;0
16;14;3;3;2;1;2;0
17;1;1;1;1;2;2;1
17;1;2;3;3;1;1;0
17;1;3;2;2;1;2;0
17;2;1;2;3;2;1;4
17;2;2;1;2;1;2;0
17;2;3;3;1;2;1;0
17;3;1;3;2;1;1;2
17;3;2;2;1;2;2;0
17;3;3;1;3;1;1;0
17;4;1;2;3;1;1;2
17;4;2;1;2;2;2;0
17;4;3;3;1;2;2;0
17;5;1;3;3;2;1;2
17;5;2;1;1;1;2;0
17;5;3;2;2;1;1;0
17;6;1;2;3;2;2;3
17;6;2;3;1;1;1;0
17;6;3;1;2;2;2;0
17;7;1;1;1;2;1;1
17;7;2;3;3;1;2;0
17;7;3;2;2;2;1;0
17;8;1;1;3;2;1;4
17;8;2;2;1;1;2;0
17;8;3;3;2;1;2;0
17;9;1;1;3;1;1;2
17;9;2;2;1;2;2;0
17;9;3;3;2;2;2;0
17;10;1;2;2;1;1;2
17;10;2;1;1;1;1;0
17;10;3;3;3;2;2;0
17;11;1;1;2;1;2;1
17;11;2;2;3;2;1;0
17;11;3;3;1;2;1;0
17;12;1;1;2;2;1;4
17;12;2;3;3;1;2;0
17;12;3;2;1;1;2;0
17;13;1;1;3;2;2;1
17;13;2;2;1;1;2;0
17;13;3;3;2;1;1;0
17;14;1;3;1;2;1;4
17;14;2;1;3;1;2;0
17;14;3;2;2;2;1;0
18;1;1;1;1;2;2;1
18;1;2;3;3;1;1;0
18;1;3;2;2;1;2;0
18;2;1;2;3;2;1;4
18;2;2;1;2;1;2;0
18;2;3;3;1;2;1;0
18;3;1;3;1;2;2;2
18;3;2;1;2;2;2;0
18;3;3;2;3;1;1;0
18;4;1;2;3;2;2;2
18;4;2;1;1;1;1;0
18;4;3;3;2;1;1;0
18;5;1;2;2;1;2;2
18;5;2;1;1;2;1;0
18;5;3;3;3;2;1;0
18;6;1;3;1;1;2;4
18;6;2;2;3;2;1;0
18;6;3;1;2;1;2;0
18;7;1;3;3;1;1;3
18;7;2;2;2;2;2;0
18;7;3;1;1;1;1;0
18;8;1;1;1;2;2;1
18;8;2;3;3;2;2;0
18;8;3;2;2;1;1;0
18;9;1;2;1;1;2;4
18;9;2;1;3;1;2;0
18;9;3;3;2;2;1;0
18;10;1;1;3;2;1;3
18;10;2;3;2;1;2;0
18;10;3;2;1;2;1;0
18;11;1;1;2;2;2;1
18;11;2;2;3;1;1;0
18;11;3;3;1;2;2;0
18;12;1;1;1;1;1;1
18;12;2;3;3;1;1;0
18;12;3;2;2;2;2;0
18;13;1;1;1;1;1;1
18;13;2;3;2;2;1;0
18;13;3;2;3;1;2;0
18;14;1;3;1;2;2;2
18;14;2;1;3;2;2;0
18;14;3;2;2;1;1;0
19;1;1;1;1;2;2;1
19;1;2;3;3;1;1;0
19;1;3;2;2;1;2;0
19;2;1;2;3;2;1;4
19;2;2;1;2;1;2;0
19;2;3;3;1;2;1;0
19;3;1;3;3;1;2;2
19;3;2;1;2;2;1;0
19;3;3;2;1;2;1;0
19;4;1;3;1;1;2;3
19;4;2;2;3;2;1;0
19;4;3;1;2;1;2;0
19;5;1;2;1;2;2;2
19;5;2;1;3;1;2;0
19;5;3;3;2;1;1;0
19;6;1;1;1;2;1;1
19;6;2;3;3;2;1;0
19;6;3;2;2;1;2;0
19;7;1;3;3;2;2;2
19;7;2;1;2;2;2;0
19;7;3;2;1;1;1;0
19;8;1;2;1;2;2;1
19;8;2;1;3;1;1;0
19;8;3;3;2;1;1;0
19;9;1;2;3;1;2;4
19;9;2;1;2;2;1;0
19;9;3;3;1;1;2;0
19;10;1;1;1;1;2;1
19;10;2;2;3;2;1;0
19;10;3;3;2;2;1;0
19;11;1;2;2;2;2;4
19;11;2;3;1;1;1;0
19;11;3;1;3;1;1;0
19;12;1;3;2;2;2;3
19;12;2;2;1;1;1;0
19;12;3;1;3;2;2;0
19;13;1;3;1;2;1;4
19;13;2;1;3;2;1;0
19;13;3;2;2;1;2;0
19;14;1;2;2;2;1;2
19;14;2;1;1;1;2;0
19;14;3;3;3;1;2;0
20;1;1;1;1;2;2;1
20;1;2;3;3;1;1;0
20;1;3;2;2;1;2;0
20;2;1;2;3;2;1;4
20;2;2;1;2;1;2;0
20;2;3;3;1;2;1;0
20;3;1;2;3;2;2;4
20;3;2;3;1;2;2;0
20;3;3;1;2;1;1;0
20;4;1;2;1;1;1;3
20;4;2;3;3;1;1;0
20;4;3;1;2;2;2;0
20;5;1;2;3;2;2;2
20;5;2;1;1;2;1;0
20;5;3;3;2;1;2;0
20;6;1;2;2;1;1;4
20;6;2;3;1;2;2;0
20;6;3;1;3;1;1;0
20;7;1;2;3;2;1;3
20;7;2;3;2;2;1;0
20;7;3;1;1;1;2;0
20;8;1;2;3;1;2;4
20;8;2;3;1;2;1;0
20;8;3;1;2;1;2;0
20;9;1;3;3;1;1;2
20;9;2;1;2;2;2;0
20;9;3;2;1;1;2;0
20;10;1;1;1;2;1;1
20;10;2;2;3;2;1;0
20;10;3;3;2;1;2;0
20;11;1;1;3;2;2;1
20;11;2;3;1;1;1;0
20;11;3;2;2;1;1;0
20;12;1;1;3;1;1;3
20;12;2;3;2;2;2;0
20;12;3;2;1;2;2;0
20;13;1;3;3;1;2;3
20;13;2;1;2;2;1;0
20;13;3;2;1;2;2;0
20;14;1;1;1;1;1;1
20;14;2;3;3;2;2;0
20;14;3;2;2;1;1;0
21;1;1;1;1;2;2;1
21;1;2;3;3;1;1;0
21;1;3;2;2;1;2;0
21;2;1;2;3;2;1;4
21;2;2;1;2;1;2;0
21;2;3;3;1;2;1;0
21;3;1;1;1;1;2;1
21;3;2;2;2;1;2;0
21;3;3;3;3;2;1;0
21;4;1;1;3;1;2;4
21;4;2;3;2;2;1;0
21;4;3;2;1;2;1;0
21;5;1;3;1;1;1;2
21;5;2;1;2;2;2;0
21;5;3;2;3;2;1;0
21;6;1;2;3;1;2;4
21;6;2;1;2;2;1;0
21;6;3;3;1;1;2;0
21;7;1;1;1;2;2;1
21;7;2;3;3;2;2;0
21;7;3;2;2;1;1;0
21;8;1;1;3;1;1;2
21;8;2;2;1;2;2;0
21;8;3;3;2;1;1;0
21;9;1;1;1;2;1;1
21;9;2;3;2;1;2;0
21;9;3;2;3;1;2;0
21;10;1;3;3;2;1;3
21;10;2;2;1;2;1;0
21;10;3;1;2;1;2;0
